YYYY DOY Hour    X(au)     Y(au)     Z(au)
2004  54   0  -57.3971  -22.1535   19.3304
2004  55   0  -57.4024  -22.1571   19.3324
2004  56   0  -57.4078  -22.1607   19.3344
2004  57   0  -57.4132  -22.1643   19.3363
2004  58   0  -57.4185  -22.1679   19.3383
2004  59   0  -57.4239  -22.1716   19.3402
2004  60   0  -57.4292  -22.1752   19.3422
2004  61   0  -57.4346  -22.1788   19.3441
2004  62   0  -57.4399  -22.1824   19.3461
2004  63   0  -57.4453  -22.1860   19.3480
2004  64   0  -57.4507  -22.1896   19.3500
2004  65   0  -57.4560  -22.1933   19.3519
2004  66   0  -57.4614  -22.1969   19.3539
2004  67   0  -57.4667  -22.2005   19.3559
2004  68   0  -57.4721  -22.2041   19.3578
2004  69   0  -57.4775  -22.2077   19.3598
2004  70   0  -57.4828  -22.2113   19.3617
2004  71   0  -57.4882  -22.2150   19.3637
2004  72   0  -57.4935  -22.2186   19.3656
2004  73   0  -57.4989  -22.2222   19.3676
2004  74   0  -57.5043  -22.2258   19.3695
2004  75   0  -57.5096  -22.2294   19.3715
2004  76   0  -57.5150  -22.2330   19.3734
2004  77   0  -57.5203  -22.2366   19.3754
2004  78   0  -57.5257  -22.2403   19.3774
2004  79   0  -57.5311  -22.2439   19.3793
2004  80   0  -57.5364  -22.2475   19.3813
2004  81   0  -57.5418  -22.2511   19.3832
2004  82   0  -57.5471  -22.2547   19.3852
2004  83   0  -57.5525  -22.2583   19.3871
2004  84   0  -57.5578  -22.2619   19.3891
2004  85   0  -57.5632  -22.2656   19.3910
2004  86   0  -57.5686  -22.2692   19.3930
2004  87   0  -57.5739  -22.2728   19.3949
2004  88   0  -57.5793  -22.2764   19.3969
2004  89   0  -57.5846  -22.2800   19.3989
2004  90   0  -57.5900  -22.2836   19.4008
2004  91   0  -57.5953  -22.2873   19.4028
2004  92   0  -57.6007  -22.2909   19.4047
2004  93   0  -57.6061  -22.2945   19.4067
2004  94   0  -57.6114  -22.2981   19.4086
2004  95   0  -57.6168  -22.3017   19.4106
2004  96   0  -57.6221  -22.3053   19.4125
2004  97   0  -57.6275  -22.3089   19.4145
2004  98   0  -57.6328  -22.3126   19.4164
2004  99   0  -57.6382  -22.3162   19.4184
2004 100   0  -57.6436  -22.3198   19.4204
2004 101   0  -57.6489  -22.3234   19.4223
2004 102   0  -57.6543  -22.3270   19.4243
2004 103   0  -57.6596  -22.3306   19.4262
2004 104   0  -57.6650  -22.3343   19.4282
2004 105   0  -57.6703  -22.3379   19.4301
2004 106   0  -57.6757  -22.3415   19.4321
2004 107   0  -57.6811  -22.3451   19.4340
2004 108   0  -57.6864  -22.3487   19.4360
2004 109   0  -57.6918  -22.3523   19.4379
2004 110   0  -57.6971  -22.3559   19.4399
2004 111   0  -57.7025  -22.3596   19.4419
2004 112   0  -57.7078  -22.3632   19.4438
2004 113   0  -57.7132  -22.3668   19.4458
2004 114   0  -57.7186  -22.3704   19.4477
2004 115   0  -57.7239  -22.3740   19.4497
2004 116   0  -57.7293  -22.3776   19.4516
2004 117   0  -57.7346  -22.3812   19.4536
2004 118   0  -57.7400  -22.3849   19.4555
2004 119   0  -57.7453  -22.3885   19.4575
2004 120   0  -57.7507  -22.3921   19.4594
2004 121   0  -57.7560  -22.3957   19.4614
2004 122   0  -57.7614  -22.3993   19.4633
2004 123   0  -57.7668  -22.4029   19.4653
2004 124   0  -57.7721  -22.4065   19.4672
2004 125   0  -57.7775  -22.4101   19.4692
2004 126   0  -57.7828  -22.4138   19.4712
2004 127   0  -57.7882  -22.4174   19.4731
2004 128   0  -57.7935  -22.4210   19.4751
2004 129   0  -57.7989  -22.4246   19.4770
2004 130   0  -57.8042  -22.4282   19.4790
2004 131   0  -57.8096  -22.4318   19.4809
2004 132   0  -57.8149  -22.4355   19.4829
2004 133   0  -57.8203  -22.4391   19.4848
2004 134   0  -57.8257  -22.4427   19.4868
2004 135   0  -57.8310  -22.4463   19.4887
2004 136   0  -57.8364  -22.4499   19.4907
2004 137   0  -57.8417  -22.4535   19.4926
2004 138   0  -57.8471  -22.4571   19.4946
2004 139   0  -57.8524  -22.4608   19.4966
2004 140   0  -57.8578  -22.4644   19.4985
2004 141   0  -57.8631  -22.4680   19.5005
2004 142   0  -57.8685  -22.4716   19.5024
2004 143   0  -57.8738  -22.4752   19.5044
2004 144   0  -57.8792  -22.4788   19.5063
2004 145   0  -57.8846  -22.4824   19.5083
2004 146   0  -57.8899  -22.4860   19.5102
2004 147   0  -57.8953  -22.4897   19.5122
2004 148   0  -57.9006  -22.4933   19.5141
2004 149   0  -57.9060  -22.4969   19.5161
2004 150   0  -57.9113  -22.5005   19.5180
2004 151   0  -57.9167  -22.5041   19.5200
2004 152   0  -57.9220  -22.5077   19.5219
2004 153   0  -57.9274  -22.5114   19.5239
2004 154   0  -57.9327  -22.5150   19.5259
2004 155   0  -57.9381  -22.5186   19.5278
2004 156   0  -57.9434  -22.5222   19.5298
2004 157   0  -57.9488  -22.5258   19.5317
2004 158   0  -57.9541  -22.5294   19.5337
2004 159   0  -57.9595  -22.5330   19.5356
2004 160   0  -57.9649  -22.5367   19.5376
2004 161   0  -57.9702  -22.5403   19.5395
2004 162   0  -57.9756  -22.5439   19.5415
2004 163   0  -57.9809  -22.5475   19.5434
2004 164   0  -57.9863  -22.5511   19.5454
2004 165   0  -57.9916  -22.5547   19.5473
2004 166   0  -57.9970  -22.5583   19.5493
2004 167   0  -58.0023  -22.5620   19.5512
2004 168   0  -58.0077  -22.5656   19.5532
2004 169   0  -58.0130  -22.5692   19.5551
2004 170   0  -58.0184  -22.5728   19.5571
2004 171   0  -58.0237  -22.5764   19.5590
2004 172   0  -58.0291  -22.5800   19.5610
2004 173   0  -58.0344  -22.5836   19.5630
2004 174   0  -58.0398  -22.5873   19.5649
2004 175   0  -58.0451  -22.5909   19.5669
2004 176   0  -58.0505  -22.5945   19.5688
2004 177   0  -58.0559  -22.5981   19.5708
2004 178   0  -58.0612  -22.6017   19.5727
2004 179   0  -58.0666  -22.6053   19.5747
2004 180   0  -58.0719  -22.6089   19.5766
2004 181   0  -58.0773  -22.6125   19.5786
2004 182   0  -58.0826  -22.6162   19.5805
2004 183   0  -58.0880  -22.6198   19.5825
2004 184   0  -58.0933  -22.6234   19.5844
2004 185   0  -58.0987  -22.6270   19.5864
2004 186   0  -58.1040  -22.6306   19.5883
2004 187   0  -58.1094  -22.6342   19.5903
2004 188   0  -58.1147  -22.6378   19.5923
2004 189   0  -58.1201  -22.6415   19.5942
2004 190   0  -58.1254  -22.6451   19.5962
2004 191   0  -58.1308  -22.6487   19.5981
2004 192   0  -58.1361  -22.6523   19.6001
2004 193   0  -58.1415  -22.6559   19.6020
2004 194   0  -58.1468  -22.6595   19.6040
2004 195   0  -58.1522  -22.6631   19.6059
2004 196   0  -58.1575  -22.6668   19.6079
2004 197   0  -58.1629  -22.6704   19.6098
2004 198   0  -58.1682  -22.6740   19.6118
2004 199   0  -58.1736  -22.6776   19.6137
2004 200   0  -58.1789  -22.6812   19.6157
2004 201   0  -58.1843  -22.6848   19.6176
2004 202   0  -58.1896  -22.6884   19.6196
2004 203   0  -58.1950  -22.6920   19.6215
2004 204   0  -58.2003  -22.6957   19.6235
2004 205   0  -58.2057  -22.6993   19.6254
2004 206   0  -58.2110  -22.7029   19.6274
2004 207   0  -58.2164  -22.7065   19.6293
2004 208   0  -58.2217  -22.7101   19.6313
2004 209   0  -58.2271  -22.7137   19.6332
2004 210   0  -58.2324  -22.7173   19.6352
2004 211   0  -58.2378  -22.7210   19.6372
2004 212   0  -58.2431  -22.7246   19.6391
2004 213   0  -58.2485  -22.7282   19.6411
2004 214   0  -58.2538  -22.7318   19.6430
2004 215   0  -58.2592  -22.7354   19.6450
2004 216   0  -58.2645  -22.7390   19.6469
2004 217   0  -58.2699  -22.7426   19.6489
2004 218   0  -58.2752  -22.7462   19.6508
2004 219   0  -58.2806  -22.7499   19.6528
2004 220   0  -58.2859  -22.7535   19.6547
2004 221   0  -58.2913  -22.7571   19.6567
2004 222   0  -58.2966  -22.7607   19.6586
2004 223   0  -58.3020  -22.7643   19.6606
2004 224   0  -58.3073  -22.7679   19.6625
2004 225   0  -58.3127  -22.7715   19.6645
2004 226   0  -58.3180  -22.7752   19.6664
2004 227   0  -58.3234  -22.7788   19.6684
2004 228   0  -58.3287  -22.7824   19.6703
2004 229   0  -58.3341  -22.7860   19.6723
2004 230   0  -58.3394  -22.7896   19.6742
2004 231   0  -58.3448  -22.7932   19.6762
2004 232   0  -58.3501  -22.7968   19.6781
2004 233   0  -58.3555  -22.8004   19.6801
2004 234   0  -58.3608  -22.8041   19.6820
2004 235   0  -58.3662  -22.8077   19.6840
2004 236   0  -58.3715  -22.8113   19.6859
2004 237   0  -58.3769  -22.8149   19.6879
2004 238   0  -58.3822  -22.8185   19.6898
2004 239   0  -58.3876  -22.8221   19.6918
2004 240   0  -58.3929  -22.8257   19.6937
2004 241   0  -58.3983  -22.8293   19.6957
2004 242   0  -58.4036  -22.8330   19.6977
2004 243   0  -58.4090  -22.8366   19.6996
2004 244   0  -58.4143  -22.8402   19.7016
2004 245   0  -58.4197  -22.8438   19.7035
2004 246   0  -58.4250  -22.8474   19.7055
2004 247   0  -58.4303  -22.8510   19.7074
2004 248   0  -58.4357  -22.8546   19.7094
2004 249   0  -58.4410  -22.8583   19.7113
2004 250   0  -58.4464  -22.8619   19.7133
2004 251   0  -58.4517  -22.8655   19.7152
2004 252   0  -58.4571  -22.8691   19.7172
2004 253   0  -58.4624  -22.8727   19.7191
2004 254   0  -58.4678  -22.8763   19.7211
2004 255   0  -58.4731  -22.8799   19.7230
2004 256   0  -58.4785  -22.8835   19.7250
2004 257   0  -58.4838  -22.8871   19.7269
2004 258   0  -58.4892  -22.8908   19.7289
2004 259   0  -58.4945  -22.8944   19.7308
2004 260   0  -58.4999  -22.8980   19.7328
2004 261   0  -58.5052  -22.9016   19.7347
2004 262   0  -58.5106  -22.9052   19.7367
2004 263   0  -58.5159  -22.9088   19.7386
2004 264   0  -58.5212  -22.9124   19.7406
2004 265   0  -58.5266  -22.9161   19.7425
2004 266   0  -58.5319  -22.9197   19.7445
2004 267   0  -58.5373  -22.9233   19.7464
2004 268   0  -58.5426  -22.9269   19.7484
2004 269   0  -58.5480  -22.9305   19.7503
2004 270   0  -58.5533  -22.9341   19.7523
2004 271   0  -58.5587  -22.9377   19.7542
2004 272   0  -58.5640  -22.9413   19.7562
2004 273   0  -58.5694  -22.9449   19.7581
2004 274   0  -58.5747  -22.9486   19.7601
2004 275   0  -58.5801  -22.9522   19.7620
2004 276   0  -58.5854  -22.9558   19.7640
2004 277   0  -58.5907  -22.9594   19.7659
2004 278   0  -58.5961  -22.9630   19.7679
2004 279   0  -58.6014  -22.9666   19.7698
2004 280   0  -58.6068  -22.9702   19.7718
2004 281   0  -58.6121  -22.9739   19.7737
2004 282   0  -58.6175  -22.9775   19.7757
2004 283   0  -58.6228  -22.9811   19.7776
2004 284   0  -58.6282  -22.9847   19.7796
2004 285   0  -58.6335  -22.9883   19.7815
2004 286   0  -58.6389  -22.9919   19.7835
2004 287   0  -58.6442  -22.9955   19.7854
2004 288   0  -58.6495  -22.9991   19.7874
2004 289   0  -58.6549  -23.0027   19.7893
2004 290   0  -58.6602  -23.0064   19.7913
2004 291   0  -58.6656  -23.0100   19.7932
2004 292   0  -58.6709  -23.0136   19.7952
2004 293   0  -58.6763  -23.0172   19.7971
2004 294   0  -58.6816  -23.0208   19.7991
2004 295   0  -58.6870  -23.0244   19.8010
2004 296   0  -58.6923  -23.0280   19.8030
2004 297   0  -58.6976  -23.0316   19.8049
2004 298   0  -58.7030  -23.0353   19.8069
2004 299   0  -58.7083  -23.0389   19.8088
2004 300   0  -58.7137  -23.0425   19.8108
2004 301   0  -58.7190  -23.0461   19.8128
2004 302   0  -58.7244  -23.0497   19.8147
2004 303   0  -58.7297  -23.0533   19.8166
2004 304   0  -58.7351  -23.0569   19.8186
2004 305   0  -58.7404  -23.0605   19.8206
2004 306   0  -58.7457  -23.0642   19.8225
2004 307   0  -58.7511  -23.0678   19.8244
2004 308   0  -58.7564  -23.0714   19.8264
2004 309   0  -58.7618  -23.0750   19.8284
2004 310   0  -58.7671  -23.0786   19.8303
2004 311   0  -58.7725  -23.0822   19.8323
2004 312   0  -58.7778  -23.0858   19.8342
2004 313   0  -58.7832  -23.0894   19.8362
2004 314   0  -58.7885  -23.0930   19.8381
2004 315   0  -58.7938  -23.0967   19.8401
2004 316   0  -58.7992  -23.1003   19.8420
2004 317   0  -58.8045  -23.1039   19.8440
2004 318   0  -58.8099  -23.1075   19.8459
2004 319   0  -58.8152  -23.1111   19.8479
2004 320   0  -58.8206  -23.1147   19.8498
2004 321   0  -58.8259  -23.1183   19.8518
2004 322   0  -58.8312  -23.1219   19.8537
2004 323   0  -58.8366  -23.1256   19.8557
2004 324   0  -58.8419  -23.1292   19.8576
2004 325   0  -58.8473  -23.1328   19.8595
2004 326   0  -58.8526  -23.1364   19.8615
2004 327   0  -58.8580  -23.1400   19.8635
2004 328   0  -58.8633  -23.1436   19.8654
2004 329   0  -58.8686  -23.1472   19.8674
2004 330   0  -58.8740  -23.1508   19.8693
2004 331   0  -58.8793  -23.1544   19.8712
2004 332   0  -58.8847  -23.1581   19.8732
2004 333   0  -58.8900  -23.1617   19.8752
2004 334   0  -58.8954  -23.1653   19.8771
2004 335   0  -58.9007  -23.1689   19.8790
2004 336   0  -58.9060  -23.1725   19.8810
2004 337   0  -58.9114  -23.1761   19.8830
2004 338   0  -58.9167  -23.1797   19.8849
2004 339   0  -58.9221  -23.1833   19.8868
2004 340   0  -58.9274  -23.1869   19.8888
2004 341   0  -58.9328  -23.1906   19.8907
2004 342   0  -58.9381  -23.1942   19.8927
2004 343   0  -58.9434  -23.1978   19.8946
2004 344   0  -58.9488  -23.2014   19.8966
2004 345   0  -58.9541  -23.2050   19.8985
2004 346   0  -58.9595  -23.2086   19.9005
2004 347   0  -58.9648  -23.2122   19.9024
2004 348   0  -58.9702  -23.2158   19.9044
2004 349   0  -58.9755  -23.2194   19.9063
2004 350   0  -58.9808  -23.2231   19.9083
2004 351   0  -58.9862  -23.2267   19.9102
2004 352   0  -58.9915  -23.2303   19.9122
2004 353   0  -58.9968  -23.2339   19.9141
2004 354   0  -59.0022  -23.2375   19.9161
2004 355   0  -59.0075  -23.2411   19.9180
2004 356   0  -59.0129  -23.2447   19.9200
2004 357   0  -59.0182  -23.2483   19.9219
2004 358   0  -59.0236  -23.2519   19.9239
2004 359   0  -59.0289  -23.2556   19.9258
2004 360   0  -59.0342  -23.2592   19.9278
2004 361   0  -59.0396  -23.2628   19.9297
2004 362   0  -59.0449  -23.2664   19.9317
2004 363   0  -59.0503  -23.2700   19.9336
2004 364   0  -59.0556  -23.2736   19.9356
2004 365   0  -59.0609  -23.2772   19.9375
2004 366   0  -59.0663  -23.2808   19.9395
2005   1   0  -59.0712  -23.2844   19.9414
2005   2   0  -59.0766  -23.2880   19.9434
2005   3   0  -59.0819  -23.2916   19.9453
2005   4   0  -59.0872  -23.2952   19.9473
2005   5   0  -59.0926  -23.2988   19.9492
2005   6   0  -59.0979  -23.3024   19.9512
2005   7   0  -59.1033  -23.3060   19.9531
2005   8   0  -59.1086  -23.3096   19.9551
2005   9   0  -59.1139  -23.3132   19.9570
2005  10   0  -59.1193  -23.3168   19.9590
2005  11   0  -59.1246  -23.3205   19.9609
2005  12   0  -59.1300  -23.3241   19.9628
2005  13   0  -59.1353  -23.3277   19.9648
2005  14   0  -59.1406  -23.3313   19.9667
2005  15   0  -59.1460  -23.3349   19.9687
2005  16   0  -59.1513  -23.3385   19.9706
2005  17   0  -59.1567  -23.3421   19.9726
2005  18   0  -59.1620  -23.3457   19.9745
2005  19   0  -59.1673  -23.3493   19.9765
2005  20   0  -59.1727  -23.3529   19.9784
2005  21   0  -59.1780  -23.3566   19.9804
2005  22   0  -59.1833  -23.3602   19.9823
2005  23   0  -59.1887  -23.3638   19.9843
2005  24   0  -59.1940  -23.3674   19.9862
2005  25   0  -59.1994  -23.3710   19.9882
2005  26   0  -59.2047  -23.3746   19.9901
2005  27   0  -59.2101  -23.3782   19.9921
2005  28   0  -59.2154  -23.3818   19.9940
2005  29   0  -59.2207  -23.3855   19.9960
2005  30   0  -59.2261  -23.3891   19.9979
2005  31   0  -59.2314  -23.3927   19.9999
2005  32   0  -59.2367  -23.3963   20.0018
2005  33   0  -59.2421  -23.3999   20.0038
2005  34   0  -59.2474  -23.4035   20.0057
2005  35   0  -59.2528  -23.4071   20.0077
2005  36   0  -59.2581  -23.4107   20.0096
2005  37   0  -59.2634  -23.4143   20.0116
2005  38   0  -59.2688  -23.4179   20.0135
2005  39   0  -59.2741  -23.4215   20.0155
2005  40   0  -59.2794  -23.4252   20.0174
2005  41   0  -59.2848  -23.4288   20.0194
2005  42   0  -59.2901  -23.4324   20.0213
2005  43   0  -59.2955  -23.4360   20.0233
2005  44   0  -59.3008  -23.4396   20.0252
2005  45   0  -59.3061  -23.4432   20.0271
2005  46   0  -59.3115  -23.4468   20.0291
2005  47   0  -59.3168  -23.4504   20.0310
2005  48   0  -59.3221  -23.4541   20.0330
2005  49   0  -59.3275  -23.4577   20.0349
2005  50   0  -59.3328  -23.4613   20.0369
2005  51   0  -59.3382  -23.4649   20.0388
2005  52   0  -59.3435  -23.4685   20.0408
2005  53   0  -59.3488  -23.4721   20.0427
2005  54   0  -59.3542  -23.4757   20.0447
2005  55   0  -59.3595  -23.4793   20.0466
2005  56   0  -59.3648  -23.4829   20.0486
2005  57   0  -59.3702  -23.4866   20.0505
2005  58   0  -59.3755  -23.4902   20.0525
2005  59   0  -59.3809  -23.4938   20.0544
2005  60   0  -59.3862  -23.4974   20.0564
2005  61   0  -59.3915  -23.5010   20.0583
2005  62   0  -59.3969  -23.5046   20.0603
2005  63   0  -59.4022  -23.5082   20.0622
2005  64   0  -59.4075  -23.5118   20.0642
2005  65   0  -59.4129  -23.5154   20.0661
2005  66   0  -59.4182  -23.5190   20.0681
2005  67   0  -59.4235  -23.5227   20.0700
2005  68   0  -59.4289  -23.5262   20.0719
2005  69   0  -59.4342  -23.5299   20.0739
2005  70   0  -59.4395  -23.5335   20.0758
2005  71   0  -59.4449  -23.5371   20.0778
2005  72   0  -59.4502  -23.5407   20.0797
2005  73   0  -59.4556  -23.5443   20.0817
2005  74   0  -59.4609  -23.5479   20.0836
2005  75   0  -59.4662  -23.5515   20.0856
2005  76   0  -59.4716  -23.5551   20.0875
2005  77   0  -59.4769  -23.5587   20.0895
2005  78   0  -59.4822  -23.5624   20.0914
2005  79   0  -59.4876  -23.5660   20.0934
2005  80   0  -59.4929  -23.5696   20.0953
2005  81   0  -59.4982  -23.5732   20.0973
2005  82   0  -59.5036  -23.5768   20.0992
2005  83   0  -59.5089  -23.5804   20.1012
2005  84   0  -59.5143  -23.5840   20.1031
2005  85   0  -59.5196  -23.5876   20.1051
2005  86   0  -59.5249  -23.5912   20.1070
2005  87   0  -59.5303  -23.5949   20.1090
2005  88   0  -59.5356  -23.5984   20.1109
2005  89   0  -59.5409  -23.6021   20.1128
2005  90   0  -59.5463  -23.6057   20.1148
2005  91   0  -59.5516  -23.6093   20.1167
2005  92   0  -59.5569  -23.6129   20.1187
2005  93   0  -59.5623  -23.6165   20.1206
2005  94   0  -59.5676  -23.6201   20.1226
2005  95   0  -59.5729  -23.6237   20.1245
2005  96   0  -59.5783  -23.6273   20.1265
2005  97   0  -59.5836  -23.6309   20.1284
2005  98   0  -59.5889  -23.6346   20.1304
2005  99   0  -59.5943  -23.6382   20.1323
2005 100   0  -59.5996  -23.6418   20.1343
2005 101   0  -59.6049  -23.6454   20.1362
2005 102   0  -59.6103  -23.6490   20.1382
2005 103   0  -59.6156  -23.6526   20.1401
2005 104   0  -59.6209  -23.6562   20.1421
2005 105   0  -59.6263  -23.6598   20.1440
2005 106   0  -59.6316  -23.6634   20.1460
2005 107   0  -59.6369  -23.6670   20.1479
2005 108   0  -59.6423  -23.6706   20.1498
2005 109   0  -59.6476  -23.6743   20.1518
2005 110   0  -59.6529  -23.6779   20.1537
2005 111   0  -59.6583  -23.6815   20.1557
2005 112   0  -59.6636  -23.6851   20.1576
2005 113   0  -59.6689  -23.6887   20.1596
2005 114   0  -59.6743  -23.6923   20.1615
2005 115   0  -59.6796  -23.6959   20.1635
2005 116   0  -59.6849  -23.6995   20.1654
2005 117   0  -59.6903  -23.7031   20.1674
2005 118   0  -59.6956  -23.7068   20.1693
2005 119   0  -59.7009  -23.7104   20.1713
2005 120   0  -59.7063  -23.7140   20.1732
2005 121   0  -59.7116  -23.7176   20.1752
2005 122   0  -59.7169  -23.7212   20.1771
2005 123   0  -59.7223  -23.7248   20.1790
2005 124   0  -59.7276  -23.7284   20.1810
2005 125   0  -59.7329  -23.7320   20.1829
2005 126   0  -59.7383  -23.7356   20.1849
2005 127   0  -59.7436  -23.7392   20.1868
2005 128   0  -59.7489  -23.7428   20.1888
2005 129   0  -59.7543  -23.7465   20.1907
2005 130   0  -59.7596  -23.7501   20.1927
2005 131   0  -59.7649  -23.7537   20.1946
2005 132   0  -59.7703  -23.7573   20.1966
2005 133   0  -59.7756  -23.7609   20.1985
2005 134   0  -59.7809  -23.7645   20.2005
2005 135   0  -59.7863  -23.7681   20.2024
2005 136   0  -59.7916  -23.7717   20.2044
2005 137   0  -59.7969  -23.7753   20.2063
2005 138   0  -59.8023  -23.7789   20.2082
2005 139   0  -59.8076  -23.7825   20.2102
2005 140   0  -59.8129  -23.7862   20.2121
2005 141   0  -59.8183  -23.7897   20.2141
2005 142   0  -59.8236  -23.7934   20.2160
2005 143   0  -59.8289  -23.7970   20.2180
2005 144   0  -59.8342  -23.8006   20.2199
2005 145   0  -59.8396  -23.8042   20.2219
2005 146   0  -59.8449  -23.8078   20.2238
2005 147   0  -59.8502  -23.8114   20.2258
2005 148   0  -59.8556  -23.8150   20.2277
2005 149   0  -59.8609  -23.8186   20.2297
2005 150   0  -59.8662  -23.8222   20.2316
2005 151   0  -59.8716  -23.8259   20.2335
2005 152   0  -59.8769  -23.8295   20.2355
