YYYY DOY Hour    X(au)     Y(au)     Z(au)
2009 143   0   98.0007    5.3804    4.5125
2009 144   0   98.0076    5.3814    4.5127
2009 145   0   98.0145    5.3824    4.5129
2009 146   0   98.0214    5.3834    4.5131
2009 147   0   98.0284    5.3844    4.5134
2009 148   0   98.0353    5.3855    4.5136
2009 149   0   98.0422    5.3865    4.5138
2009 150   0   98.0491    5.3875    4.5141
2009 151   0   98.0560    5.3885    4.5143
2009 152   0   98.0629    5.3896    4.5145
2009 153   0   98.0698    5.3906    4.5147
2009 154   0   98.0767    5.3916    4.5150
2009 155   0   98.0836    5.3926    4.5152
2009 156   0   98.0905    5.3936    4.5154
2009 157   0   98.0974    5.3947    4.5156
2009 158   0   98.1043    5.3957    4.5159
2009 159   0   98.1112    5.3967    4.5161
2009 160   0   98.1181    5.3977    4.5163
2009 161   0   98.1250    5.3987    4.5166
2009 162   0   98.1319    5.3998    4.5168
2009 163   0   98.1388    5.4008    4.5170
2009 164   0   98.1457    5.4018    4.5172
2009 165   0   98.1526    5.4028    4.5175
2009 166   0   98.1595    5.4038    4.5177
2009 167   0   98.1665    5.4049    4.5179
2009 168   0   98.1734    5.4059    4.5182
2009 169   0   98.1803    5.4069    4.5184
2009 170   0   98.1872    5.4079    4.5186
2009 171   0   98.1941    5.4089    4.5188
2009 172   0   98.2010    5.4100    4.5191
2009 173   0   98.2079    5.4110    4.5193
2009 174   0   98.2148    5.4120    4.5195
2009 175   0   98.2217    5.4130    4.5197
2009 176   0   98.2286    5.4140    4.5200
2009 177   0   98.2355    5.4151    4.5202
2009 178   0   98.2424    5.4161    4.5204
2009 179   0   98.2493    5.4171    4.5207
2009 180   0   98.2562    5.4181    4.5209
2009 181   0   98.2631    5.4192    4.5211
2009 182   0   98.2700    5.4202    4.5213
2009 183   0   98.2769    5.4212    4.5216
2009 184   0   98.2838    5.4222    4.5218
2009 185   0   98.2907    5.4232    4.5220
2009 186   0   98.2976    5.4243    4.5222
2009 187   0   98.3045    5.4253    4.5225
2009 188   0   98.3114    5.4263    4.5227
2009 189   0   98.3184    5.4273    4.5229
2009 190   0   98.3253    5.4283    4.5232
2009 191   0   98.3322    5.4294    4.5234
2009 192   0   98.3391    5.4304    4.5236
2009 193   0   98.3460    5.4314    4.5238
2009 194   0   98.3529    5.4324    4.5241
2009 195   0   98.3598    5.4335    4.5243
2009 196   0   98.3667    5.4345    4.5245
2009 197   0   98.3736    5.4355    4.5247
2009 198   0   98.3805    5.4365    4.5250
2009 199   0   98.3874    5.4375    4.5252
2009 200   0   98.3943    5.4385    4.5254
2009 201   0   98.4012    5.4396    4.5256
2009 202   0   98.4081    5.4406    4.5259
2009 203   0   98.4150    5.4416    4.5261
2009 204   0   98.4219    5.4426    4.5263
2009 205   0   98.4288    5.4437    4.5266
2009 206   0   98.4357    5.4447    4.5268
2009 207   0   98.4426    5.4457    4.5270
2009 208   0   98.4495    5.4467    4.5272
2009 209   0   98.4564    5.4477    4.5275
2009 210   0   98.4633    5.4488    4.5277
2009 211   0   98.4702    5.4498    4.5279
2009 212   0   98.4771    5.4508    4.5282
2009 213   0   98.4841    5.4518    4.5284
2009 214   0   98.4910    5.4529    4.5286
2009 215   0   98.4979    5.4539    4.5288
2009 216   0   98.5048    5.4549    4.5291
2009 217   0   98.5117    5.4559    4.5293
2009 218   0   98.5186    5.4569    4.5295
2009 219   0   98.5255    5.4580    4.5298
2009 220   0   98.5324    5.4590    4.5300
2009 221   0   98.5393    5.4600    4.5302
2009 222   0   98.5462    5.4610    4.5304
2009 223   0   98.5531    5.4620    4.5306
2009 224   0   98.5600    5.4631    4.5309
2009 225   0   98.5669    5.4641    4.5311
2009 226   0   98.5738    5.4651    4.5313
2009 227   0   98.5807    5.4661    4.5316
2009 228   0   98.5876    5.4671    4.5318
2009 229   0   98.5945    5.4682    4.5320
2009 230   0   98.6014    5.4692    4.5322
2009 231   0   98.6083    5.4702    4.5325
2009 232   0   98.6152    5.4712    4.5327
2009 233   0   98.6221    5.4723    4.5329
2009 234   0   98.6290    5.4733    4.5332
2009 235   0   98.6359    5.4743    4.5334
2009 236   0   98.6428    5.4753    4.5336
2009 237   0   98.6497    5.4763    4.5338
2009 238   0   98.6566    5.4774    4.5341
2009 239   0   98.6635    5.4784    4.5343
2009 240   0   98.6704    5.4794    4.5345
2009 241   0   98.6773    5.4804    4.5347
2009 242   0   98.6842    5.4815    4.5350
2009 243   0   98.6912    5.4825    4.5352
2009 244   0   98.6981    5.4835    4.5354
2009 245   0   98.7050    5.4845    4.5357
2009 246   0   98.7119    5.4855    4.5359
2009 247   0   98.7188    5.4866    4.5361
2009 248   0   98.7257    5.4876    4.5363
2009 249   0   98.7326    5.4886    4.5366
2009 250   0   98.7395    5.4896    4.5368
2009 251   0   98.7464    5.4906    4.5370
2009 252   0   98.7533    5.4917    4.5373
2009 253   0   98.7602    5.4927    4.5375
2009 254   0   98.7671    5.4937    4.5377
2009 255   0   98.7740    5.4947    4.5379
2009 256   0   98.7809    5.4957    4.5382
2009 257   0   98.7878    5.4968    4.5384
2009 258   0   98.7947    5.4978    4.5386
2009 259   0   98.8016    5.4988    4.5388
2009 260   0   98.8085    5.4998    4.5391
2009 261   0   98.8154    5.5009    4.5393
2009 262   0   98.8223    5.5019    4.5395
2009 263   0   98.8292    5.5029    4.5398
2009 264   0   98.8361    5.5039    4.5400
2009 265   0   98.8430    5.5049    4.5402
2009 266   0   98.8499    5.5060    4.5404
2009 267   0   98.8568    5.5070    4.5406
2009 268   0   98.8637    5.5080    4.5409
2009 269   0   98.8706    5.5090    4.5411
2009 270   0   98.8775    5.5101    4.5413
2009 271   0   98.8844    5.5111    4.5416
2009 272   0   98.8913    5.5121    4.5418
2009 273   0   98.8982    5.5131    4.5420
2009 274   0   98.9051    5.5141    4.5422
2009 275   0   98.9120    5.5152    4.5425
2009 276   0   98.9189    5.5162    4.5427
2009 277   0   98.9258    5.5172    4.5429
2009 278   0   98.9327    5.5182    4.5431
2009 279   0   98.9396    5.5193    4.5434
2009 280   0   98.9465    5.5203    4.5436
2009 281   0   98.9534    5.5213    4.5438
2009 282   0   98.9604    5.5223    4.5441
2009 283   0   98.9673    5.5233    4.5443
2009 284   0   98.9742    5.5244    4.5445
2009 285   0   98.9811    5.5254    4.5447
2009 286   0   98.9880    5.5264    4.5450
2009 287   0   98.9949    5.5274    4.5452
2009 288   0   99.0018    5.5285    4.5454
2009 289   0   99.0087    5.5295    4.5456
2009 290   0   99.0156    5.5305    4.5459
2009 291   0   99.0225    5.5315    4.5461
2009 292   0   99.0294    5.5325    4.5463
2009 293   0   99.0363    5.5336    4.5466
2009 294   0   99.0432    5.5346    4.5468
2009 295   0   99.0501    5.5356    4.5470
2009 296   0   99.0570    5.5366    4.5472
2009 297   0   99.0639    5.5376    4.5475
2009 298   0   99.0708    5.5387    4.5477
2009 299   0   99.0777    5.5397    4.5479
2009 300   0   99.0846    5.5407    4.5481
2009 301   0   99.0915    5.5417    4.5484
2009 302   0   99.0984    5.5428    4.5486
2009 303   0   99.1053    5.5438    4.5488
2009 304   0   99.1122    5.5448    4.5491
2009 305   0   99.1191    5.5458    4.5493
2009 306   0   99.1260    5.5468    4.5495
2009 307   0   99.1329    5.5479    4.5497
2009 308   0   99.1398    5.5489    4.5500
2009 309   0   99.1467    5.5499    4.5502
2009 310   0   99.1536    5.5509    4.5504
2009 311   0   99.1605    5.5520    4.5507
2009 312   0   99.1674    5.5530    4.5509
2009 313   0   99.1743    5.5540    4.5511
2009 314   0   99.1812    5.5550    4.5513
2009 315   0   99.1881    5.5560    4.5516
2009 316   0   99.1950    5.5571    4.5518
2009 317   0   99.2019    5.5581    4.5520
2009 318   0   99.2088    5.5591    4.5522
2009 319   0   99.2157    5.5601    4.5525
2009 320   0   99.2226    5.5611    4.5527
2009 321   0   99.2295    5.5622    4.5529
2009 322   0   99.2364    5.5632    4.5531
2009 323   0   99.2433    5.5642    4.5534
2009 324   0   99.2502    5.5652    4.5536
2009 325   0   99.2571    5.5663    4.5538
2009 326   0   99.2640    5.5673    4.5541
2009 327   0   99.2709    5.5683    4.5543
2009 328   0   99.2778    5.5693    4.5545
2009 329   0   99.2847    5.5703    4.5547
2009 330   0   99.2916    5.5714    4.5550
2009 331   0   99.2985    5.5724    4.5552
2009 332   0   99.3054    5.5734    4.5554
2009 333   0   99.3123    5.5744    4.5556
2009 334   0   99.3192    5.5755    4.5559
2009 335   0   99.3261    5.5765    4.5561
2009 336   0   99.3330    5.5775    4.5563
2009 337   0   99.3399    5.5785    4.5565
2009 338   0   99.3468    5.5796    4.5568
2009 339   0   99.3537    5.5806    4.5570
2009 340   0   99.3606    5.5816    4.5572
2009 341   0   99.3675    5.5826    4.5575
2009 342   0   99.3744    5.5836    4.5577
2009 343   0   99.3813    5.5847    4.5579
2009 344   0   99.3882    5.5857    4.5581
2009 345   0   99.3951    5.5867    4.5584
2009 346   0   99.4020    5.5877    4.5586
2009 347   0   99.4089    5.5887    4.5588
2009 348   0   99.4158    5.5898    4.5591
2009 349   0   99.4227    5.5908    4.5593
2009 350   0   99.4296    5.5918    4.5595
2009 351   0   99.4365    5.5928    4.5597
2009 352   0   99.4434    5.5939    4.5600
2009 353   0   99.4503    5.5949    4.5602
2009 354   0   99.4572    5.5959    4.5604
2009 355   0   99.4641    5.5969    4.5606
2009 356   0   99.4710    5.5980    4.5609
2009 357   0   99.4779    5.5990    4.5611
2009 358   0   99.4848    5.6000    4.5613
2009 359   0   99.4917    5.6010    4.5615
2009 360   0   99.4986    5.6021    4.5618
2009 361   0   99.5055    5.6031    4.5620
2009 362   0   99.5124    5.6041    4.5622
2009 363   0   99.5193    5.6051    4.5624
2009 364   0   99.5262    5.6061    4.5627
2009 365   0   99.5331    5.6071    4.5629
2010   1   0   99.5393    5.6080    4.5632
2010   2   0   99.5463    5.6090    4.5634
2010   3   0   99.5531    5.6101    4.5636
2010   4   0   99.5601    5.6111    4.5638
2010   5   0   99.5669    5.6121    4.5641
2010   6   0   99.5738    5.6131    4.5643
2010   7   0   99.5807    5.6142    4.5645
2010   8   0   99.5876    5.6152    4.5647
2010   9   0   99.5945    5.6162    4.5650
2010  10   0   99.6014    5.6172    4.5652
2010  11   0   99.6083    5.6182    4.5654
2010  12   0   99.6152    5.6193    4.5656
2010  13   0   99.6221    5.6203    4.5659
2010  14   0   99.6290    5.6213    4.5661
2010  15   0   99.6359    5.6223    4.5663
2010  16   0   99.6428    5.6234    4.5665
2010  17   0   99.6497    5.6244    4.5668
2010  18   0   99.6566    5.6254    4.5670
2010  19   0   99.6635    5.6264    4.5672
2010  20   0   99.6704    5.6274    4.5675
2010  21   0   99.6773    5.6285    4.5677
2010  22   0   99.6842    5.6295    4.5679
2010  23   0   99.6911    5.6305    4.5681
2010  24   0   99.6980    5.6315    4.5684
2010  25   0   99.7049    5.6326    4.5686
2010  26   0   99.7118    5.6336    4.5688
2010  27   0   99.7187    5.6346    4.5691
2010  28   0   99.7256    5.6356    4.5693
2010  29   0   99.7325    5.6366    4.5695
2010  30   0   99.7394    5.6377    4.5697
2010  31   0   99.7463    5.6387    4.5700
2010  32   0   99.7532    5.6397    4.5702
2010  33   0   99.7601    5.6407    4.5704
2010  34   0   99.7670    5.6418    4.5706
2010  35   0   99.7739    5.6428    4.5709
2010  36   0   99.7808    5.6438    4.5711
2010  37   0   99.7877    5.6448    4.5713
2010  38   0   99.7946    5.6459    4.5715
2010  39   0   99.8015    5.6469    4.5718
2010  40   0   99.8084    5.6479    4.5720
2010  41   0   99.8153    5.6489    4.5722
2010  42   0   99.8222    5.6499    4.5725
2010  43   0   99.8291    5.6510    4.5727
2010  44   0   99.8360    5.6520    4.5729
2010  45   0   99.8429    5.6530    4.5731
2010  46   0   99.8498    5.6540    4.5734
2010  47   0   99.8567    5.6551    4.5736
2010  48   0   99.8636    5.6561    4.5738
2010  49   0   99.8705    5.6571    4.5740
2010  50   0   99.8774    5.6581    4.5743
2010  51   0   99.8843    5.6591    4.5745
2010  52   0   99.8912    5.6602    4.5747
2010  53   0   99.8981    5.6612    4.5749
2010  54   0   99.9050    5.6622    4.5752
2010  55   0   99.9119    5.6632    4.5754
2010  56   0   99.9188    5.6643    4.5756
2010  57   0   99.9257    5.6653    4.5759
2010  58   0   99.9326    5.6663    4.5761
2010  59   0   99.9395    5.6673    4.5763
2010  60   0   99.9464    5.6683    4.5765
2010  61   0   99.9533    5.6694    4.5768
2010  62   0   99.9602    5.6704    4.5770
2010  63   0   99.9671    5.6714    4.5772
2010  64   0   99.9740    5.6725    4.5774
2010  65   0   99.9809    5.6735    4.5777
2010  66   0   99.9878    5.6745    4.5779
2010  67   0   99.9947    5.6755    4.5781
2010  68   0  100.0016    5.6765    4.5783
2010  69   0  100.0085    5.6776    4.5786
2010  70   0  100.0154    5.6786    4.5788
2010  71   0  100.0223    5.6796    4.5790
2010  72   0  100.0292    5.6806    4.5793
2010  73   0  100.0361    5.6817    4.5795
2010  74   0  100.0430    5.6827    4.5797
2010  75   0  100.0499    5.6837    4.5799
2010  76   0  100.0568    5.6847    4.5802
2010  77   0  100.0636    5.6857    4.5804
2010  78   0  100.0705    5.6868    4.5806
2010  79   0  100.0774    5.6878    4.5808
2010  80   0  100.0843    5.6888    4.5811
2010  81   0  100.0912    5.6898    4.5813
2010  82   0  100.0981    5.6909    4.5815
2010  83   0  100.1050    5.6919    4.5818
2010  84   0  100.1119    5.6929    4.5820
2010  85   0  100.1188    5.6939    4.5822
2010  86   0  100.1257    5.6949    4.5824
2010  87   0  100.1326    5.6960    4.5827
2010  88   0  100.1395    5.6970    4.5829
2010  89   0  100.1464    5.6980    4.5831
2010  90   0  100.1533    5.6990    4.5833
2010  91   0  100.1602    5.7001    4.5836
2010  92   0  100.1671    5.7011    4.5838
2010  93   0  100.1740    5.7021    4.5840
2010  94   0  100.1809    5.7031    4.5842
2010  95   0  100.1878    5.7042    4.5845
2010  96   0  100.1947    5.7052    4.5847
2010  97   0  100.2016    5.7062    4.5849
2010  98   0  100.2085    5.7072    4.5851
2010  99   0  100.2154    5.7083    4.5854
2010 100   0  100.2223    5.7093    4.5856
2010 101   0  100.2292    5.7103    4.5858
2010 102   0  100.2361    5.7113    4.5861
2010 103   0  100.2430    5.7124    4.5863
2010 104   0  100.2499    5.7134    4.5865
2010 105   0  100.2568    5.7144    4.5867
2010 106   0  100.2637    5.7154    4.5870
2010 107   0  100.2706    5.7164    4.5872
2010 108   0  100.2775    5.7175    4.5874
2010 109   0  100.2843    5.7185    4.5877
2010 110   0  100.2912    5.7195    4.5879
2010 111   0  100.2981    5.7205    4.5881
2010 112   0  100.3050    5.7216    4.5883
2010 113   0  100.3119    5.7226    4.5886
2010 114   0  100.3188    5.7236    4.5888
2010 115   0  100.3257    5.7246    4.5890
2010 116   0  100.3326    5.7257    4.5892
2010 117   0  100.3395    5.7267    4.5895
2010 118   0  100.3464    5.7277    4.5897
2010 119   0  100.3533    5.7287    4.5899
2010 120   0  100.3602    5.7297    4.5901
2010 121   0  100.3671    5.7308    4.5904
2010 122   0  100.3740    5.7318    4.5906
2010 123   0  100.3809    5.7328    4.5908
2010 124   0  100.3878    5.7338    4.5911
2010 125   0  100.3947    5.7349    4.5913
2010 126   0  100.4016    5.7359    4.5915
2010 127   0  100.4085    5.7369    4.5917
2010 128   0  100.4154    5.7379    4.5920
2010 129   0  100.4223    5.7390    4.5922
2010 130   0  100.4292    5.7400    4.5924
2010 131   0  100.4361    5.7410    4.5926
2010 132   0  100.4430    5.7420    4.5929
2010 133   0  100.4499    5.7431    4.5931
2010 134   0  100.4568    5.7441    4.5933
2010 135   0  100.4636    5.7451    4.5935
2010 136   0  100.4705    5.7461    4.5938
2010 137   0  100.4774    5.7471    4.5940
2010 138   0  100.4843    5.7482    4.5942
2010 139   0  100.4912    5.7492    4.5945
2010 140   0  100.4981    5.7502    4.5947
2010 141   0  100.5050    5.7512    4.5949
2010 142   0  100.5119    5.7523    4.5951
2010 143   0  100.5188    5.7533    4.5954
2010 144   0  100.5257    5.7543    4.5956
2010 145   0  100.5326    5.7553    4.5958
2010 146   0  100.5395    5.7564    4.5960
2010 147   0  100.5464    5.7574    4.5963
2010 148   0  100.5533    5.7584    4.5965
2010 149   0  100.5602    5.7594    4.5967
2010 150   0  100.5671    5.7605    4.5969
2010 151   0  100.5740    5.7615    4.5972
2010 152   0  100.5809    5.7625    4.5974
2010 153   0  100.5878    5.7635    4.5976
2010 154   0  100.5947    5.7645    4.5979
2010 155   0  100.6016    5.7656    4.5981
2010 156   0  100.6085    5.7666    4.5983
2010 157   0  100.6154    5.7676    4.5985
2010 158   0  100.6222    5.7686    4.5987
2010 159   0  100.6291    5.7697    4.5990
2010 160   0  100.6360    5.7707    4.5992
2010 161   0  100.6429    5.7717    4.5994
2010 162   0  100.6498    5.7727    4.5997
2010 163   0  100.6567    5.7738    4.5999
2010 164   0  100.6636    5.7748    4.6001
2010 165   0  100.6705    5.7758    4.6003
2010 166   0  100.6774    5.7768    4.6006
2010 167   0  100.6843    5.7779    4.6008
2010 168   0  100.6912    5.7789    4.6010
2010 169   0  100.6981    5.7799    4.6012
2010 170   0  100.7050    5.7809    4.6015
2010 171   0  100.7119    5.7820    4.6017
2010 172   0  100.7188    5.7830    4.6019
2010 173   0  100.7257    5.7840    4.6022
2010 174   0  100.7326    5.7850    4.6024
2010 175   0  100.7395    5.7861    4.6026
2010 176   0  100.7464    5.7871    4.6028
2010 177   0  100.7532    5.7881    4.6031
2010 178   0  100.7601    5.7891    4.6033
2010 179   0  100.7670    5.7901    4.6035
2010 180   0  100.7739    5.7912    4.6037
2010 181   0  100.7808    5.7922    4.6040
2010 182   0  100.7877    5.7932    4.6042
2010 183   0  100.7946    5.7942    4.6044
2010 184   0  100.8015    5.7953    4.6046
2010 185   0  100.8084    5.7963    4.6049
2010 186   0  100.8153    5.7973    4.6051
2010 187   0  100.8222    5.7983    4.6053
2010 188   0  100.8291    5.7994    4.6055
2010 189   0  100.8360    5.8004    4.6058
